timestamp,dataset,model,epochs,hidden,lr,seed,aux_weight,class_weight,best_val_auroc,test_auroc,test_auprc,test_f1_macro,test_recall@100
2026-09-18T16:11:21,yelp,semignn,100,64,0.01,42,0.1,1,0.7929,0.7958,0.3963,0.5395,0.0296
2026-09-18T17:10:27,yelp,ours,100,64,0.01,42,0.1,1,0.8452,0.8559,0.5213,0.694,0.0337
2026-09-18T17:32:21,amazon,semignn,100,64,0.01,42,0.1,1,0.9498,0.9551,0.8746,0.8833,0.2979
2026-09-18T17:45:56,amazon,ours,100,64,0.01,42,0.1,1,0.9268,0.9428,0.8526,0.9023,0.3009
2026-09-18T17:52:59,yelp,gcn,100,64,0.01,42,0,1,0.5886,0.5828,0.2115,0.4082,0.0135
2026-09-18T18:01:02,amazon,gcn,100,64,0.01,42,0,1,0.8368,0.8554,0.448,0.6338,0.2067
2026-09-18T19:52:20,yelp,ours_nofilter,100,64,0.01,42,0.1,1,0.8061,0.8106,0.4488,0.6133,0.0311
2026-09-18T20:06:48,yelp,ours_nosampler,100,64,0.01,42,0.1,1,0.8442,0.8552,0.5189,0.6994,0.0333
2026-09-18T20:10:34,amazon,ours_nofilter,100,64,0.01,42,0.1,1,0.9292,0.9483,0.8561,0.7789,0.3009
2026-09-18T20:24:03,amazon,ours_nosampler,100,64,0.01,42,0.1,1,0.9275,0.9433,0.8527,0.9023,0.2979
2026-09-18T21:09:49,yelp,ours,100,64,0.01,42,0.1,0,0.8201,0.8381,0.4551,0.4608,0.0236
2026-09-18T21:23:58,yelp,ours_nosampler,100,64,0.01,42,0.1,0,0.8199,0.8379,0.4545,0.4608,0.0228
2026-09-18T21:37:34,amazon,ours,100,64,0.01,42,0.1,0,0.9165,0.9329,0.8454,0.9168,0.3009
2026-09-18T21:51:08,amazon,ours_nosampler,100,64,0.01,42,0.1,0,0.9171,0.9314,0.8464,0.9158,0.3009
2026-09-18T23:53:27,yelp,gcn,100,64,0.01,1,0.1,1,0.5883,0.5869,0.2244,0.5437,0.0154
2026-09-19T00:13:15,yelp,semignn,100,64,0.01,1,0.1,1,0.8055,0.8106,0.4204,0.54,0.0288
2026-09-19T00:28:24,yelp,ours,100,64,0.01,1,0.1,1,0.8454,0.8562,0.521,0.6891,0.0348
2026-09-19T00:37:09,amazon,gcn,100,64,0.01,1,0.1,1,0.8314,0.8522,0.4352,0.6119,0.1976
2026-09-19T01:00:51,amazon,semignn,100,64,0.01,1,0.1,1,0.9585,0.9583,0.872,0.8838,0.2948
2026-09-19T01:15:03,amazon,ours,100,64,0.01,1,0.1,1,0.9308,0.946,0.8601,0.9069,0.3009
2026-09-19T01:22:35,yelp,gcn,100,64,0.01,7,0.1,1,0.5913,0.5852,0.2114,0.3784,0.0146
2026-09-19T01:41:46,yelp,semignn,100,64,0.01,7,0.1,1,0.7949,0.797,0.4043,0.5395,0.0288
2026-09-19T01:56:46,yelp,ours,100,64,0.01,7,0.1,1,0.8392,0.8506,0.5111,0.6927,0.0326
2026-09-19T02:05:25,amazon,gcn,100,64,0.01,7,0.1,1,0.835,0.8565,0.4484,0.6168,0.2036
2026-09-19T02:28:53,amazon,semignn,100,64,0.01,7,0.1,1,0.9599,0.9629,0.8891,0.8654,0.304
2026-09-19T02:43:04,amazon,ours,100,64,0.01,7,0.1,1,0.9327,0.9445,0.8601,0.9019,0.3009
